fecha,equipo,jugador,accion,minuto,minuto_complementario,titular,equipo_local,resultado_local,resultado_visitante,equipo_visitante,competicion,local
2022-10-01,Barcelona,Lewandowski,Gol,20.0,,True,Mallorca,0,1,Barcelona,La Liga/2022-2023,False
2022-10-02,Celta de Vigo,Mingueza,Tarjeta Amarilla,90.0,,False,Celta de Vigo,1,0,Betis,La Liga/2022-2023,True
2022-10-02,Betis,Fekir,Tarjeta Amarilla,84.0,,False,Celta de Vigo,1,0,Betis,La Liga/2022-2023,False
2022-10-02,Celta de Vigo,Carles Pérez,Sale,75.0,,True,Celta de Vigo,1,0,Betis,La Liga/2022-2023,True
2022-10-02,Celta de Vigo,Iago Aspas,Entra,75.0,,False,Celta de Vigo,1,0,Betis,La Liga/2022-2023,True
2022-10-02,Betis,Rodri,Sale,72.0,,True,Celta de Vigo,1,0,Betis,La Liga/2022-2023,False
2022-10-02,Betis,Montoya,Sale,72.0,,True,Celta de Vigo,1,0,Betis,La Liga/2022-2023,False
2022-10-02,Betis,Ruibal,Entra,72.0,,False,Celta de Vigo,1,0,Betis,La Liga/2022-2023,False
2022-10-02,Betis,Joaquín,Entra,72.0,,False,Celta de Vigo,1,0,Betis,La Liga/2022-2023,False
2022-10-02,Celta de Vigo,De la Torre,Entra,70.0,,False,Celta de Vigo,1,0,Betis,La Liga/2022-2023,True
2022-10-02,Celta de Vigo,Veiga,Sale,70.0,,True,Celta de Vigo,1,0,Betis,La Liga/2022-2023,True
2022-10-02,Celta de Vigo,Mingueza,Entra,70.0,,False,Celta de Vigo,1,0,Betis,La Liga/2022-2023,True
2022-10-02,Celta de Vigo,Hugo Mallo,Sale,70.0,,True,Celta de Vigo,1,0,Betis,La Liga/2022-2023,True
2022-10-02,Betis,Canales,Tarjeta Amarilla,65.0,,True,Celta de Vigo,1,0,Betis,La Liga/2022-2023,False
2022-10-02,Celta de Vigo,Paciência,Entra,55.0,,False,Celta de Vigo,1,0,Betis,La Liga/2022-2023,True
2022-10-02,Celta de Vigo,Larsen,Sale,55.0,,True,Celta de Vigo,1,0,Betis,La Liga/2022-2023,True
2022-10-02,Celta de Vigo,Solari,Sale,55.0,,True,Celta de Vigo,1,0,Betis,La Liga/2022-2023,True
2022-10-02,Celta de Vigo,Tapia,Entra,55.0,,False,Celta de Vigo,1,0,Betis,La Liga/2022-2023,True
2022-10-02,Betis,Fekir,Entra,46.0,,False,Celta de Vigo,1,0,Betis,La Liga/2022-2023,False
2022-10-02,Betis,Borja Iglesias,Sale,46.0,,True,Celta de Vigo,1,0,Betis,La Liga/2022-2023,False
2022-10-02,Betis,Luiz Henrique,Sale,46.0,,True,Celta de Vigo,1,0,Betis,La Liga/2022-2023,False
2022-10-02,Betis,Willian José,Entra,46.0,,False,Celta de Vigo,1,0,Betis,La Liga/2022-2023,False
2022-10-02,Celta de Vigo,Galán,Tarjeta Amarilla,35.0,,True,Celta de Vigo,1,0,Betis,La Liga/2022-2023,True
2022-10-02,Betis,Pezzella,Tarjeta Amarilla,32.0,,False,Celta de Vigo,1,0,Betis,La Liga/2022-2023,False
2022-10-02,Celta de Vigo,Larsen,Tarjeta Amarilla,32.0,,True,Celta de Vigo,1,0,Betis,La Liga/2022-2023,True
2022-10-02,Celta de Vigo,Veiga,Tarjeta Amarilla,30.0,,True,Celta de Vigo,1,0,Betis,La Liga/2022-2023,True
2022-10-02,Betis,Pezzella,Entra,22.0,,False,Celta de Vigo,1,0,Betis,La Liga/2022-2023,False
2022-10-02,Betis,William Carvalho,Sale,22.0,,True,Celta de Vigo,1,0,Betis,La Liga/2022-2023,False
2022-10-02,Betis,Luiz Felipe,Expulsión,20.0,,True,Celta de Vigo,1,0,Betis,La Liga/2022-2023,False
2022-10-02,Celta de Vigo,Veiga,Gol,9.0,,True,Celta de Vigo,1,0,Betis,La Liga/2022-2023,True
2022-10-03,Rayo Vallecano,Unai López,Gol,,90+5,False,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,True
2022-10-03,Elche,Clerc,Tarjeta Amarilla,,90+1,True,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,False
2022-10-03,Elche,Tete Morente,Tarjeta Amarilla,89.0,,False,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,False
2022-10-03,Elche,Tete Morente,Entra,84.0,,False,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,False
2022-10-03,Elche,Boyé,Sale,84.0,,True,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,False
2022-10-03,Rayo Vallecano,Pozo,Entra,83.0,,False,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,True
2022-10-03,Rayo Vallecano,Trejo,Sale,83.0,,True,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,True
2022-10-03,Rayo Vallecano,Álvaro García,Sale,83.0,,True,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,True
2022-10-03,Rayo Vallecano,Salvi,Entra,83.0,,False,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,True
2022-10-03,Elche,Ponce,Tarjeta Amarilla,83.0,,False,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,False
2022-10-03,Elche,Lirola,Tarjeta Amarilla,81.0,,True,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,False
2022-10-03,Rayo Vallecano,Óscar Valentín,Sale,74.0,,True,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,True
2022-10-03,Rayo Vallecano,Pathé Ciss,Entra,74.0,,False,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,True
2022-10-03,Rayo Vallecano,Falcao,Entra,73.0,,False,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,True
2022-10-03,Rayo Vallecano,Camello,Sale,73.0,,True,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,True
2022-10-03,Elche,Ponce,Entra,73.0,,False,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,False
2022-10-03,Elche,Roger,Sale,73.0,,True,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,False
2022-10-03,Elche,Roco,Entra,72.0,,False,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,False
2022-10-03,Elche,Diego González,Sale,72.0,,True,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,False
2022-10-03,Elche,Boyé,Tarjeta Amarilla,69.0,,True,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,False
2022-10-03,Elche,Badia,Tarjeta Amarilla,65.0,,True,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,False
2022-10-03,Rayo Vallecano,Unai López,Entra,63.0,,False,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,True
2022-10-03,Rayo Vallecano,Comesaña,Sale,63.0,,True,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,True
2022-10-03,Elche,Pere Milla,Entra,56.0,,False,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,False
2022-10-03,Elche,Quina,Sale,56.0,,True,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,False
2022-10-03,Elche,Quina,Tarjeta Amarilla,47.0,,True,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,False
2022-10-03,Rayo Vallecano,Camello,Gol,40.0,,True,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,True
2022-10-03,Rayo Vallecano,Trejo,Tarjeta Amarilla,34.0,,True,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,True
2022-10-03,Elche,Boyé,Gol,32.0,,True,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,False
2022-10-03,Elche,Diego González,Tarjeta Amarilla,23.0,,True,Rayo Vallecano,2,1,Elche,La Liga/2022-2023,False
2022-10-02,Real Madrid,Dani Ceballos,Tarjeta Amarilla,,45+1,True,Real Madrid,1,1,Osasuna,La Liga/2022-2023,True
2022-10-02,Real Madrid,Mariano,Entra,86.0,,False,Real Madrid,1,1,Osasuna,La Liga/2022-2023,True
2022-10-02,Real Madrid,Carvajal,Sale,86.0,,True,Real Madrid,1,1,Osasuna,La Liga/2022-2023,True
2022-10-02,Osasuna,Moncayola,Sale,82.0,,True,Real Madrid,1,1,Osasuna,La Liga/2022-2023,False
2022-10-02,Osasuna,Aridane,Entra,82.0,,False,Real Madrid,1,1,Osasuna,La Liga/2022-2023,False
2022-10-02,Osasuna,Nacho Vidal,Sale,82.0,,True,Real Madrid,1,1,Osasuna,La Liga/2022-2023,False
2022-10-02,Osasuna,Budimir,Entra,82.0,,False,Real Madrid,1,1,Osasuna,La Liga/2022-2023,False
2022-10-02,Osasuna,Kike García,Sale,82.0,,True,Real Madrid,1,1,Osasuna,La Liga/2022-2023,False
2022-10-02,Osasuna,Manu Sánchez,Entra,82.0,,False,Real Madrid,1,1,Osasuna,La Liga/2022-2023,False
2022-10-02,Real Madrid,Benzema,Penalty Fallado,79.0,,True,Real Madrid,1,1,Osasuna,La Liga/2022-2023,True
2022-10-02,Osasuna,Kike García,Tarjeta Amarilla,78.0,,True,Real Madrid,1,1,Osasuna,La Liga/2022-2023,False
2022-10-02,Osasuna,David García,Expulsión,78.0,,True,Real Madrid,1,1,Osasuna,La Liga/2022-2023,False
2022-10-02,Real Madrid,Kroos,Sale,74.0,,True,Real Madrid,1,1,Osasuna,La Liga/2022-2023,True
2022-10-02,Real Madrid,Mendy,Sale,74.0,,True,Real Madrid,1,1,Osasuna,La Liga/2022-2023,True
2022-10-02,Real Madrid,Asensio,Entra,74.0,,False,Real Madrid,1,1,Osasuna,La Liga/2022-2023,True
2022-10-02,Real Madrid,Militão,Entra,74.0,,False,Real Madrid,1,1,Osasuna,La Liga/2022-2023,True
2022-10-02,Osasuna,Rubén Peña,Entra,69.0,,False,Real Madrid,1,1,Osasuna,La Liga/2022-2023,False
2022-10-02,Osasuna,Brašanac,Sale,69.0,,True,Real Madrid,1,1,Osasuna,La Liga/2022-2023,False
2022-10-02,Osasuna,Abde,Sale,69.0,,True,Real Madrid,1,1,Osasuna,La Liga/2022-2023,False
2022-10-02,Osasuna,Aimar,Entra,69.0,,False,Real Madrid,1,1,Osasuna,La Liga/2022-2023,False
2022-10-02,Real Madrid,Camavinga,Entra,53.0,,False,Real Madrid,1,1,Osasuna,La Liga/2022-2023,True
2022-10-02,Real Madrid,Dani Ceballos,Sale,53.0,,True,Real Madrid,1,1,Osasuna,La Liga/2022-2023,True
2022-10-02,Real Madrid,Tchouaméni,Sale,53.0,,True,Real Madrid,1,1,Osasuna,La Liga/2022-2023,True
2022-10-02,Real Madrid,Valverde,Entra,53.0,,False,Real Madrid,1,1,Osasuna,La Liga/2022-2023,True
2022-10-02,Osasuna,Kike García,Gol,50.0,,True,Real Madrid,1,1,Osasuna,La Liga/2022-2023,False
2022-10-02,Osasuna,Abde,Tarjeta Amarilla,47.0,,True,Real Madrid,1,1,Osasuna,La Liga/2022-2023,False
2022-10-02,Real Madrid,Vinícius,Gol,42.0,,True,Real Madrid,1,1,Osasuna,La Liga/2022-2023,True
2022-09-30,Athletic Club,Zarraga,Entra,84.0,,False,Athletic Club,4,0,Almería,La Liga/2022-2023,True
2022-09-30,Athletic Club,Vesga,Gol de Penalty,84.0,,False,Athletic Club,4,0,Almería,La Liga/2022-2023,True
2022-09-30,Athletic Club,Dani García,Sale,84.0,,True,Athletic Club,4,0,Almería,La Liga/2022-2023,True
2022-09-30,Almería,Puigmal,Tarjeta Amarilla,82.0,,False,Athletic Club,4,0,Almería,La Liga/2022-2023,False
2022-09-30,Athletic Club,Muniain,Sale,79.0,,True,Athletic Club,4,0,Almería,La Liga/2022-2023,True
2022-09-30,Almería,Samu Costa,Sale,79.0,,True,Athletic Club,4,0,Almería,La Liga/2022-2023,False
2022-09-30,Athletic Club,Berenguer,Sale,79.0,,True,Athletic Club,4,0,Almería,La Liga/2022-2023,True
2022-09-30,Athletic Club,Villalibre,Entra,79.0,,False,Athletic Club,4,0,Almería,La Liga/2022-2023,True
2022-09-30,Athletic Club,Vesga,Entra,79.0,,False,Athletic Club,4,0,Almería,La Liga/2022-2023,True
2022-09-30,Almería,Eguaras,Entra,79.0,,False,Athletic Club,4,0,Almería,La Liga/2022-2023,False
2022-09-30,Athletic Club,Sancet,Sale,72.0,,True,Athletic Club,4,0,Almería,La Liga/2022-2023,True
2022-09-30,Athletic Club,Yeray,Sale,72.0,,True,Athletic Club,4,0,Almería,La Liga/2022-2023,True
2022-09-30,Athletic Club,Paredes,Entra,72.0,,False,Athletic Club,4,0,Almería,La Liga/2022-2023,True
2022-09-30,Athletic Club,Ander Herrera,Entra,72.0,,False,Athletic Club,4,0,Almería,La Liga/2022-2023,True
2022-09-30,Almería,Robertone,Sale,66.0,,True,Athletic Club,4,0,Almería,La Liga/2022-2023,False
2022-09-30,Almería,Puigmal,Entra,66.0,,False,Athletic Club,4,0,Almería,La Liga/2022-2023,False
2022-09-30,Athletic Club,Nico Williams,Gol,62.0,,True,Athletic Club,4,0,Almería,La Liga/2022-2023,True
2022-09-30,Almería,Léo Baptistão,Entra,59.0,,False,Athletic Club,4,0,Almería,La Liga/2022-2023,False
2022-09-30,Almería,Portillo,Sale,59.0,,True,Athletic Club,4,0,Almería,La Liga/2022-2023,False
2022-09-30,Almería,Lázaro,Sale,58.0,,True,Athletic Club,4,0,Almería,La Liga/2022-2023,False
2022-09-30,Almería,Embarba,Entra,58.0,,False,Athletic Club,4,0,Almería,La Liga/2022-2023,False
2022-09-30,Almería,Kaiky,Tarjeta Amarilla,57.0,,True,Athletic Club,4,0,Almería,La Liga/2022-2023,False
2022-09-30,Almería,Ramazani,Sale,46.0,,True,Athletic Club,4,0,Almería,La Liga/2022-2023,False
2022-09-30,Almería,Dyego Sousa,Entra,46.0,,False,Athletic Club,4,0,Almería,La Liga/2022-2023,False
2022-09-30,Almería,Robertone,Tarjeta Amarilla,40.0,,True,Athletic Club,4,0,Almería,La Liga/2022-2023,False
2022-09-30,Athletic Club,Yeray,Tarjeta Amarilla,37.0,,True,Athletic Club,4,0,Almería,La Liga/2022-2023,True
2022-09-30,Athletic Club,Sancet,Gol,17.0,,True,Athletic Club,4,0,Almería,La Liga/2022-2023,True
2022-09-30,Athletic Club,Williams,Gol,10.0,,True,Athletic Club,4,0,Almería,La Liga/2022-2023,True
2022-10-08,Atlético de Madrid,Giménez,Tarjeta Amarilla,,45+1,True,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,True
2022-10-08,Atlético de Madrid,Savić,Tarjeta Amarilla,89.0,,True,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,True
2022-10-08,Girona,Terrats,Entra,84.0,,False,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,False
2022-10-08,Girona,Javi Hernández,Sale,84.0,,True,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,False
2022-10-08,Girona,Toni Villa,Entra,81.0,,False,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,False
2022-10-08,Girona,Riquelme,Sale,81.0,,True,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,False
2022-10-08,Atlético de Madrid,Kondogbia,Entra,74.0,,False,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,True
2022-10-08,Atlético de Madrid,Witsel,Sale,74.0,,True,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,True
2022-10-08,Atlético de Madrid,Correa,Sale,74.0,,True,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,True
2022-10-08,Atlético de Madrid,João Félix,Entra,74.0,,False,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,True
2022-10-08,Girona,Riquelme,Gol,66.0,,True,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,False
2022-10-08,Atlético de Madrid,Saúl,Entra,65.0,,False,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,True
2022-10-08,Atlético de Madrid,Lemar,Entra,65.0,,False,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,True
2022-10-08,Atlético de Madrid,Carrasco,Sale,65.0,,True,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,True
2022-10-08,Atlético de Madrid,Griezmann,Sale,65.0,,True,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,True
2022-10-08,Atlético de Madrid,Cunha,Sale,65.0,,True,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,True
2022-10-08,Atlético de Madrid,Morata,Entra,65.0,,False,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,True
2022-10-08,Girona,Stuani,Entra,64.0,,False,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,False
2022-10-08,Girona,Herrera,Sale,64.0,,True,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,False
2022-10-08,Girona,Javi Hernández,Tarjeta Amarilla,55.0,,True,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,False
2022-10-08,Atlético de Madrid,Cunha,Tarjeta Amarilla,49.0,,True,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,True
2022-10-08,Atlético de Madrid,Correa,Gol,48.0,,True,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,True
2022-10-08,Girona,Valery,Entra,46.0,,False,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,False
2022-10-08,Girona,Arnau,Sale,46.0,,True,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,False
2022-10-08,Girona,Miguel Gutiérrez,Sale,46.0,,True,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,False
2022-10-08,Girona,Yan Couto,Entra,46.0,,False,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,False
2022-10-08,Atlético de Madrid,Correa,Gol,5.0,,True,Atlético de Madrid,2,1,Girona,La Liga/2022-2023,True
2022-10-09,Celta de Vigo,Mingueza,Entra,,90+3,False,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,False
2022-10-09,Celta de Vigo,Marchesín,Tarjeta Amarilla,,90+7,True,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,False
2022-10-09,Celta de Vigo,Hugo Mallo,Sale,,90+3,True,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,False
2022-10-09,Barcelona,Jordi Alba,Sale,85.0,,True,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,True
2022-10-09,Barcelona,Busquets,Tarjeta Amarilla,85.0,,True,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,True
2022-10-09,Barcelona,Eric Garcia,Entra,85.0,,False,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,True
2022-10-09,Celta de Vigo,Cervi,Sale,84.0,,True,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,False
2022-10-09,Celta de Vigo,Paciência,Entra,84.0,,False,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,False
2022-10-09,Barcelona,Sergi Roberto,Entra,77.0,,False,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,True
2022-10-09,Barcelona,Balde,Sale,77.0,,True,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,True
2022-10-09,Celta de Vigo,Solari,Entra,75.0,,False,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,False
2022-10-09,Celta de Vigo,Veiga,Sale,75.0,,True,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,False
2022-10-09,Celta de Vigo,Carles Pérez,Entra,75.0,,False,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,False
2022-10-09,Celta de Vigo,Larsen,Sale,75.0,,True,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,False
2022-10-09,Celta de Vigo,Óscar Rodríguez,Tarjeta Amarilla,71.0,,True,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,False
2022-10-09,Barcelona,Jordi Alba,Tarjeta Amarilla,71.0,,True,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,True
2022-10-09,Celta de Vigo,Aidoo,Tarjeta Amarilla,70.0,,True,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,False
2022-10-09,Barcelona,Raphinha,Sale,63.0,,True,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,True
2022-10-09,Barcelona,De Jong,Entra,63.0,,False,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,True
2022-10-09,Barcelona,Ansu Fati,Entra,63.0,,False,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,True
2022-10-09,Barcelona,Dembélé,Entra,63.0,,False,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,True
2022-10-09,Barcelona,Ferran Torres,Sale,63.0,,True,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,True
2022-10-09,Barcelona,Pedri,Sale,63.0,,True,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,True
2022-10-09,Celta de Vigo,Nuñez,Tarjeta Amarilla,61.0,,True,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,False
2022-10-09,Barcelona,Pedri,Gol,17.0,,True,Barcelona,1,0,Celta de Vigo,La Liga/2022-2023,True
2022-10-10,Mallorca,Lee,Sale,,90+4,True,Elche,1,1,Mallorca,La Liga/2022-2023,False
2022-10-10,Mallorca,Dani Rodríguez,Entra,,90+4,False,Elche,1,1,Mallorca,La Liga/2022-2023,False
2022-10-10,Mallorca,Battaglia,Tarjeta Amarilla,,90+9,False,Elche,1,1,Mallorca,La Liga/2022-2023,False
2022-10-10,Mallorca,Battaglia,Entra,,90+4,False,Elche,1,1,Mallorca,La Liga/2022-2023,False
2022-10-10,Mallorca,Ruiz de Galarreta,Sale,,90+4,True,Elche,1,1,Mallorca,La Liga/2022-2023,False
2022-10-10,Mallorca,Rajković,Tarjeta Amarilla,87.0,,True,Elche,1,1,Mallorca,La Liga/2022-2023,False
2022-10-10,Mallorca,Muriqi,Expulsión,85.0,,True,Elche,1,1,Mallorca,La Liga/2022-2023,False
2022-10-10,Elche,Bigas,Tarjeta Amarilla,80.0,,True,Elche,1,1,Mallorca,La Liga/2022-2023,True
2022-10-10,Mallorca,Raíllo,Tarjeta Amarilla,78.0,,True,Elche,1,1,Mallorca,La Liga/2022-2023,False
2022-10-10,Elche,Quina,Entra,76.0,,False,Elche,1,1,Mallorca,La Liga/2022-2023,True
2022-10-10,Elche,Pere Milla,Entra,76.0,,False,Elche,1,1,Mallorca,La Liga/2022-2023,True
2022-10-10,Elche,Raúl Guti,Sale,76.0,,True,Elche,1,1,Mallorca,La Liga/2022-2023,True
2022-10-10,Elche,Palacios,Sale,76.0,,True,Elche,1,1,Mallorca,La Liga/2022-2023,True
2022-10-10,Mallorca,Grenier,Tarjeta Amarilla,73.0,,False,Elche,1,1,Mallorca,La Liga/2022-2023,False
2022-10-10,Elche,Mascarell,Tarjeta Amarilla,73.0,,True,Elche,1,1,Mallorca,La Liga/2022-2023,True
2022-10-10,Mallorca,Muriqi,Gol de Penalty,71.0,,True,Elche,1,1,Mallorca,La Liga/2022-2023,False
2022-10-10,Elche,Palacios,Tarjeta Amarilla,70.0,,True,Elche,1,1,Mallorca,La Liga/2022-2023,True
2022-10-10,Mallorca,Copete,Sale,64.0,,True,Elche,1,1,Mallorca,La Liga/2022-2023,False
2022-10-10,Mallorca,Ángel,Entra,64.0,,False,Elche,1,1,Mallorca,La Liga/2022-2023,False
2022-10-10,Elche,Clerc,Sale,63.0,,True,Elche,1,1,Mallorca,La Liga/2022-2023,True
2022-10-10,Elche,Nico Fernández,Entra,63.0,,False,Elche,1,1,Mallorca,La Liga/2022-2023,True
2022-10-10,Mallorca,Antonio Sánchez,Sale,61.0,,True,Elche,1,1,Mallorca,La Liga/2022-2023,False
2022-10-10,Mallorca,Amath,Entra,61.0,,False,Elche,1,1,Mallorca,La Liga/2022-2023,False
2022-10-10,Mallorca,Grenier,Entra,61.0,,False,Elche,1,1,Mallorca,La Liga/2022-2023,False
2022-10-10,Elche,Boyé,Expulsión,61.0,,False,Elche,1,1,Mallorca,La Liga/2022-2023,True
2022-10-10,Mallorca,Baba,Sale,61.0,,True,Elche,1,1,Mallorca,La Liga/2022-2023,False
2022-10-10,Mallorca,Gio González,Tarjeta Amarilla,59.0,,False,Elche,1,1,Mallorca,La Liga/2022-2023,False
2022-10-10,Elche,Lirola,Entra,57.0,,False,Elche,1,1,Mallorca,La Liga/2022-2023,True
2022-10-10,Elche,Boyé,Entra,57.0,,False,Elche,1,1,Mallorca,La Liga/2022-2023,True
2022-10-10,Elche,Ponce,Sale,57.0,,True,Elche,1,1,Mallorca,La Liga/2022-2023,True
2022-10-10,Elche,Josan,Sale,57.0,,True,Elche,1,1,Mallorca,La Liga/2022-2023,True
2022-10-10,Elche,Ponce,Tarjeta Amarilla,15.0,,True,Elche,1,1,Mallorca,La Liga/2022-2023,True
2022-10-10,Elche,Ponce,Gol,15.0,,True,Elche,1,1,Mallorca,La Liga/2022-2023,True
2022-10-10,Mallorca,Muriqi,Penalty Fallado,12.0,,True,Elche,1,1,Mallorca,La Liga/2022-2023,False
2022-10-08,Real Madrid,Mariano,Entra,89.0,,False,Getafe,0,1,Real Madrid,La Liga/2022-2023,False
2022-10-08,Real Madrid,Rodrygo,Sale,89.0,,True,Getafe,0,1,Real Madrid,La Liga/2022-2023,False
2022-10-08,Getafe,Ünal,Sale,86.0,,True,Getafe,0,1,Real Madrid,La Liga/2022-2023,True
2022-10-08,Getafe,Latasa,Entra,86.0,,False,Getafe,0,1,Real Madrid,La Liga/2022-2023,True
2022-10-08,Real Madrid,Nacho,Entra,83.0,,False,Getafe,0,1,Real Madrid,La Liga/2022-2023,False
2022-10-08,Getafe,Angileri,Sale,83.0,,True,Getafe,0,1,Real Madrid,La Liga/2022-2023,True
2022-10-08,Getafe,Amavi,Entra,83.0,,False,Getafe,0,1,Real Madrid,La Liga/2022-2023,True
2022-10-08,Real Madrid,Camavinga,Sale,83.0,,True,Getafe,0,1,Real Madrid,La Liga/2022-2023,False
2022-10-08,Real Madrid,Militão,Sale,83.0,,True,Getafe,0,1,Real Madrid,La Liga/2022-2023,False
2022-10-08,Real Madrid,Asensio,Entra,83.0,,False,Getafe,0,1,Real Madrid,La Liga/2022-2023,False
2022-10-08,Getafe,Seoane,Entra,82.0,,False,Getafe,0,1,Real Madrid,La Liga/2022-2023,True
2022-10-08,Getafe,Algobia,Sale,82.0,,True,Getafe,0,1,Real Madrid,La Liga/2022-2023,True
2022-10-08,Getafe,Munir,Entra,66.0,,False,Getafe,0,1,Real Madrid,La Liga/2022-2023,True
2022-10-08,Getafe,Mayoral,Sale,66.0,,True,Getafe,0,1,Real Madrid,La Liga/2022-2023,True
2022-10-08,Getafe,Portu,Entra,66.0,,False,Getafe,0,1,Real Madrid,La Liga/2022-2023,True
2022-10-08,Getafe,Aleñá,Sale,66.0,,True,Getafe,0,1,Real Madrid,La Liga/2022-2023,True
2022-10-08,Real Madrid,Militão,Gol,3.0,,True,Getafe,0,1,Real Madrid,La Liga/2022-2023,False
2022-10-09,Espanyol,Pol Lozano,Tarjeta Amarilla,,90+3,False,Cádiz,2,2,Espanyol,La Liga/2022-2023,False
2022-10-09,Espanyol,Óscar Gil,Tarjeta Amarilla,,90+2,False,Cádiz,2,2,Espanyol,La Liga/2022-2023,False
2022-10-09,Espanyol,Edu Expósito,Sale,87.0,,True,Cádiz,2,2,Espanyol,La Liga/2022-2023,False
2022-10-09,Espanyol,Óscar Gil,Entra,87.0,,False,Cádiz,2,2,Espanyol,La Liga/2022-2023,False
2022-10-09,Espanyol,Vini Souza,Sale,87.0,,True,Cádiz,2,2,Espanyol,La Liga/2022-2023,False
2022-10-09,Espanyol,Pol Lozano,Entra,87.0,,False,Cádiz,2,2,Espanyol,La Liga/2022-2023,False
2022-10-09,Cádiz,José Mari,Entra,82.0,,False,Cádiz,2,2,Espanyol,La Liga/2022-2023,True
2022-10-09,Cádiz,Alcaraz,Sale,82.0,,True,Cádiz,2,2,Espanyol,La Liga/2022-2023,True
