fecha,equipo,jugador,accion,minuto,minuto_complementario,titular,equipo_local,resultado_local,resultado_visitante,equipo_visitante,competicion
2022-09-10,Atlético de Madrid,Griezmann,Entra,63.0,,False,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
2022-09-10,Atlético de Madrid,Correa,Sale,63.0,,True,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
2022-09-10,Atlético de Madrid,João Félix,Entra,63.0,,False,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
2022-09-10,Atlético de Madrid,Morata,Sale,63.0,,True,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
2022-09-10,Atlético de Madrid,Koke,Tarjeta Amarilla,57.0,,False,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
2022-09-10,Celta de Vigo,Carles Pérez,Sale,52.0,,True,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
2022-09-10,Celta de Vigo B,Veiga,Entra,52.0,,False,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
2022-09-10,Atlético de Madrid,De Paul,Gol,50.0,,True,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
2022-09-10,Atlético de Madrid,Lemar,Sale,46.0,,True,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
2022-09-10,Atlético de Madrid,Koke,Entra,46.0,,False,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
2022-09-10,Celta de Vigo,Nuñez,Tarjeta Amarilla,21.0,,True,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
2022-09-10,Atlético de Madrid,Hermoso,Tarjeta Amarilla,16.0,,True,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
2022-09-10,Atlético de Madrid,Correa,Gol,9.0,,True,Atlético de Madrid,4,1,Celta de Vigo,La Liga/2022-2023
2022-09-11,Betis,Guardado,Tarjeta Amarilla,89.0,,False,Betis,1,0,Villarreal,La Liga/2022-2023
2022-09-11,Betis,Willian José,Entra,89.0,,False,Betis,1,0,Villarreal,La Liga/2022-2023
2022-09-11,Betis,Borja Iglesias,Sale,89.0,,True,Betis,1,0,Villarreal,La Liga/2022-2023
2022-09-11,Betis,Luiz Henrique,Sale,84.0,,True,Betis,1,0,Villarreal,La Liga/2022-2023
2022-09-11,Betis,Guardado,Entra,84.0,,False,Betis,1,0,Villarreal,La Liga/2022-2023
2022-09-11,Villarreal,Morales,Entra,78.0,,False,Betis,1,0,Villarreal,La Liga/2022-2023
2022-09-11,Villarreal,Jackson,Sale,78.0,,True,Betis,1,0,Villarreal,La Liga/2022-2023
2022-09-11,Villarreal,Pedraza,Sale,71.0,,True,Betis,1,0,Villarreal,La Liga/2022-2023
2022-09-11,Villarreal,Coquelin,Entra,71.0,,False,Betis,1,0,Villarreal,La Liga/2022-2023
2022-09-11,Villarreal,Mojica,Entra,71.0,,False,Betis,1,0,Villarreal,La Liga/2022-2023
2022-09-11,Villarreal,Capoue,Sale,71.0,,True,Betis,1,0,Villarreal,La Liga/2022-2023
2022-09-11,Betis,Rodri,Sale,69.0,,True,Betis,1,0,Villarreal,La Liga/2022-2023
2022-09-11,Betis,Ruibal,Entra,69.0,,False,Betis,1,0,Villarreal,La Liga/2022-2023
2022-09-11,Betis,Rodri,Gol,61.0,,True,Betis,1,0,Villarreal,La Liga/2022-2023
2022-09-11,Villarreal,Chukwueze,Entra,54.0,,False,Betis,1,0,Villarreal,La Liga/2022-2023
2022-09-11,Villarreal,Álex Baena,Entra,54.0,,False,Betis,1,0,Villarreal,La Liga/2022-2023
2022-09-11,Villarreal,Yéremy Pino,Sale,54.0,,True,Betis,1,0,Villarreal,La Liga/2022-2023
2022-09-11,Villarreal,Gerard Moreno,Sale,54.0,,True,Betis,1,0,Villarreal,La Liga/2022-2023
2022-09-11,Villarreal,Yéremy Pino,Tarjeta Amarilla,40.0,,True,Betis,1,0,Villarreal,La Liga/2022-2023
2022-09-12,Almería,Milovanović,Entra,,90+1,False,Almería,0,1,Osasuna,La Liga/2022-2023
2022-09-12,Almería,Ramazani,Sale,,90+1,True,Almería,0,1,Osasuna,La Liga/2022-2023
2022-09-12,Osasuna,Kike Barja,Entra,89.0,,False,Almería,0,1,Osasuna,La Liga/2022-2023
2022-09-12,Osasuna,Moi Gómez,Sale,89.0,,True,Almería,0,1,Osasuna,La Liga/2022-2023
2022-09-12,Osasuna,Ibáñez,Entra,85.0,,False,Almería,0,1,Osasuna,La Liga/2022-2023
2022-09-12,Osasuna,Brašanac,Sale,85.0,,True,Almería,0,1,Osasuna,La Liga/2022-2023
2022-09-12,Osasuna,Moi Gómez,Tarjeta Amarilla,81.0,,True,Almería,0,1,Osasuna,La Liga/2022-2023
2022-09-12,Osasuna,Kike García,Entra,74.0,,False,Almería,0,1,Osasuna,La Liga/2022-2023
2022-09-12,Osasuna,Chimy Ávila,Sale,74.0,,True,Almería,0,1,Osasuna,La Liga/2022-2023
2022-09-12,Osasuna,Rubén García,Sale,73.0,,True,Almería,0,1,Osasuna,La Liga/2022-2023
2022-09-12,Osasuna,Moncayola,Entra,73.0,,False,Almería,0,1,Osasuna,La Liga/2022-2023
2022-09-12,Osasuna,Budimir,Sale,73.0,,True,Almería,0,1,Osasuna,La Liga/2022-2023
2022-09-12,Osasuna,Abde,Entra,73.0,,False,Almería,0,1,Osasuna,La Liga/2022-2023
2022-09-12,Almería,Lázaro,Entra,71.0,,False,Almería,0,1,Osasuna,La Liga/2022-2023
2022-09-12,Almería,Robertone,Sale,71.0,,True,Almería,0,1,Osasuna,La Liga/2022-2023
2022-09-12,Almería,Dyego Sousa,Sale,60.0,,True,Almería,0,1,Osasuna,La Liga/2022-2023
2022-09-12,Almería,El Bilal,Entra,60.0,,False,Almería,0,1,Osasuna,La Liga/2022-2023
2022-09-12,Almería,Eguaras,Sale,46.0,,True,Almería,0,1,Osasuna,La Liga/2022-2023
2022-09-12,Almería,Puigmal,Entra,46.0,,False,Almería,0,1,Osasuna,La Liga/2022-2023
2022-09-12,Almería,Portillo,Entra,46.0,,False,Almería,0,1,Osasuna,La Liga/2022-2023
2022-09-12,Almería,Embarba,Sale,46.0,,True,Almería,0,1,Osasuna,La Liga/2022-2023
2022-09-12,Osasuna,Chimy Ávila,Gol,28.0,,True,Almería,0,1,Osasuna,La Liga/2022-2023
2022-09-12,Osasuna,David García,Tarjeta Amarilla,5.0,,True,Almería,0,1,Osasuna,La Liga/2022-2023
2022-09-17,Athletic Club,Williams,Sale,90.0,,True,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Rayo Vallecano,Bebé,Entra,90.0,,False,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Athletic Club,Paredes,Entra,90.0,,False,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Athletic Club,Raúl García,Entra,90.0,,False,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Rayo Vallecano,Trejo,Sale,90.0,,True,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Athletic Club,Berenguer,Sale,90.0,,True,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Athletic Club,Nico Williams,Sale,80.0,,True,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Rayo Vallecano,Falcao,Gol,80.0,,False,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Athletic Club,Zarraga,Entra,80.0,,False,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Athletic Club,Muniain,Sale,79.0,,True,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Athletic Club,Morcillo,Entra,79.0,,False,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Rayo Vallecano,Lejeune,Sale,79.0,,True,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Rayo Vallecano,Falcao,Entra,79.0,,False,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Rayo Vallecano,Mumin,Entra,79.0,,False,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Rayo Vallecano,Camello,Sale,79.0,,True,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Rayo Vallecano,Comesaña,Sale,69.0,,True,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Rayo Vallecano,Unai López,Entra,69.0,,False,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Rayo Vallecano,Pathé Ciss,Tarjeta Amarilla,67.0,,False,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Athletic Club,Ander Herrera,Entra,65.0,,False,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Athletic Club,Sancet,Sale,65.0,,True,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Rayo Vallecano,Óscar Valentín,Sale,46.0,,True,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Rayo Vallecano,Pathé Ciss,Entra,46.0,,False,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Athletic Club,Dani García,Tarjeta Amarilla,45.0,,True,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Athletic Club,Nico Williams,Gol,33.0,,True,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Athletic Club,Sancet,Gol,28.0,,True,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Rayo Vallecano,Óscar Valentín,Tarjeta Amarilla,21.0,,True,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Athletic Club,Williams,Gol,14.0,,True,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-17,Rayo Vallecano,Trejo,Gol,5.0,,True,Athletic Club,3,2,Rayo Vallecano,La Liga/2022-2023
2022-09-18,Atlético de Madrid,Hermoso,Doble Tarjeta Amarilla,,90+1,False,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Atlético de Madrid,Hermoso,Tarjeta Amarilla,89.0,,False,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Real Madrid,Carvajal,Tarjeta Amarilla,88.0,,True,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Real Madrid,Kroos,Sale,86.0,,True,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Real Madrid,Dani Ceballos,Entra,86.0,,False,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Real Madrid,Asensio,Entra,86.0,,False,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Real Madrid,Rodrygo,Sale,86.0,,True,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Atlético de Madrid,Hermoso,Gol,83.0,,False,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Real Madrid,Camavinga,Entra,82.0,,False,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Real Madrid,Modrić,Sale,82.0,,True,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Atlético de Madrid,Saúl,Entra,81.0,,False,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Atlético de Madrid,Kondogbia,Sale,81.0,,True,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Real Madrid,Mendy,Sale,75.0,,True,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Real Madrid,Rüdiger,Entra,75.0,,False,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Atlético de Madrid,Correa,Entra,73.0,,False,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Atlético de Madrid,Koke,Sale,73.0,,True,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Atlético de Madrid,Carrasco,Sale,72.0,,True,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Atlético de Madrid,Hermoso,Entra,72.0,,False,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Atlético de Madrid,Koke,Tarjeta Amarilla,63.0,,True,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Atlético de Madrid,De Paul,Sale,62.0,,True,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Atlético de Madrid,João Félix,Sale,62.0,,True,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Atlético de Madrid,Morata,Entra,62.0,,False,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Atlético de Madrid,Cunha,Entra,62.0,,False,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Real Madrid,Valverde,Gol,36.0,,True,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Real Madrid,Mendy,Tarjeta Amarilla,33.0,,True,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Atlético de Madrid,Reinildo,Tarjeta Amarilla,28.0,,True,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-18,Real Madrid,Rodrygo,Gol,18.0,,True,Atlético de Madrid,1,2,Real Madrid,La Liga/2022-2023
2022-09-17,Elche,Diego González,Entra,78.0,,False,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Elche,Bigas,Sale,78.0,,True,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Barcelona,Ferran Torres,Tarjeta Amarilla,73.0,,False,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Barcelona,Ferran Torres,Entra,72.0,,False,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Barcelona,Lewandowski,Sale,72.0,,True,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Elche,Nico Fernández,Tarjeta Amarilla,70.0,,False,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Elche,Tete Morente,Sale,68.0,,True,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Elche,Boyé,Sale,68.0,,True,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Elche,Ponce,Entra,68.0,,False,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Elche,Josan,Entra,68.0,,False,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Barcelona,Raphinha,Entra,60.0,,False,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Barcelona,Dembélé,Sale,60.0,,True,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Barcelona,Bellerín,Entra,59.0,,False,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Barcelona,Depay,Sale,59.0,,True,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Barcelona,Eric Garcia,Sale,59.0,,True,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Barcelona,Ansu Fati,Entra,59.0,,False,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Elche,Nico Fernández,Entra,53.0,,False,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Elche,Raúl Guti,Sale,53.0,,True,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Elche,Fidel,Sale,53.0,,True,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Elche,Quina,Entra,53.0,,False,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Barcelona,Lewandowski,Gol,48.0,,True,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Barcelona,Kessié,Sale,46.0,,True,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Barcelona,Gavi,Entra,46.0,,False,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Barcelona,Depay,Gol,41.0,,True,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Barcelona,Lewandowski,Gol,34.0,,True,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Elche,Fidel,Tarjeta Amarilla,28.0,,True,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Elche,Gonzalo Verdú,Expulsión,14.0,,True,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-17,Barcelona,Kessié,Tarjeta Amarilla,5.0,,True,Barcelona,3,0,Elche,La Liga/2022-2023
2022-09-18,Girona,Arnau,Sale,89.0,,True,Betis,2,1,Girona,La Liga/2022-2023
2022-09-18,Girona,Yan Couto,Entra,89.0,,False,Betis,2,1,Girona,La Liga/2022-2023
2022-09-18,Girona,Aleix García,Sale,88.0,,True,Betis,2,1,Girona,La Liga/2022-2023
2022-09-18,Girona,Roca,Entra,88.0,,False,Betis,2,1,Girona,La Liga/2022-2023
2022-09-18,Girona,Romeu,Tarjeta Amarilla,87.0,,True,Betis,2,1,Girona,La Liga/2022-2023
2022-09-18,Girona,Miguel Gutiérrez,Tarjeta Amarilla,82.0,,True,Betis,2,1,Girona,La Liga/2022-2023
2022-09-18,Betis,Edgar,Entra,80.0,,False,Betis,2,1,Girona,La Liga/2022-2023
2022-09-18,Betis,Pezzella,Sale,80.0,,True,Betis,2,1,Girona,La Liga/2022-2023
2022-09-18,Betis,Canales,Sale,80.0,,True,Betis,2,1,Girona,La Liga/2022-2023
2022-09-18,Betis,Akouokou,Entra,80.0,,False,Betis,2,1,Girona,La Liga/2022-2023
2022-09-18,Girona,Bernardo,Sale,79.0,,True,Betis,2,1,Girona,La Liga/2022-2023
2022-09-18,Girona,Toni Villa,Entra,79.0,,False,Betis,2,1,Girona,La Liga/2022-2023
2022-09-18,Betis,Borja Iglesias,Gol,71.0,,True,Betis,2,1,Girona,La Liga/2022-2023
2022-09-18,Girona,Manu Vallejo,Entra,70.0,,False,Betis,2,1,Girona,La Liga/2022-2023
2022-09-18,Girona,Samu Saiz,Entra,70.0,,False,Betis,2,1,Girona,La Liga/2022-2023
2022-09-18,Girona,Castellanos,Sale,70.0,,True,Betis,2,1,Girona,La Liga/2022-2023
2022-09-18,Girona,Riquelme,Sale,70.0,,True,Betis,2,1,Girona,La Liga/2022-2023
2022-09-18,Betis,Luiz Henrique,Sale,65.0,,True,Betis,2,1,Girona,La Liga/2022-2023
2022-09-18,Betis,Willian José,Entra,65.0,,False,Betis,2,1,Girona,La Liga/2022-2023
2022-09-18,Betis,Montoya,Sale,55.0,,True,Betis,2,1,Girona,La Liga/2022-2023
2022-09-18,Betis,Ruibal,Entra,55.0,,False,Betis,2,1,Girona,La Liga/2022-2023
2022-09-18,Betis,Borja Iglesias,Gol de Penalty,15.0,,True,Betis,2,1,Girona,La Liga/2022-2023
2022-09-18,Girona,Bernardo,Tarjeta Amarilla,13.0,,True,Betis,2,1,Girona,La Liga/2022-2023
2022-09-18,Girona,Arnau,Gol,7.0,,True,Betis,2,1,Girona,La Liga/2022-2023
2022-09-17,Valencia,André Almeida,Gol,,90+3,True,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Valencia,Gayà,Sale,85.0,,True,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Valencia,Lato,Entra,85.0,,False,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Valencia,Cömert,Sale,84.0,,True,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Valencia,Gabriel Paulista,Entra,84.0,,False,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Celta de Vigo,Larsen,Sale,83.0,,True,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Celta de Vigo,De la Torre,Entra,83.0,,False,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Valencia,Marcos André,Gol,82.0,,False,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Celta de Vigo B,Veiga,Tarjeta Amarilla,78.0,,False,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Valencia,Kluivert,Entra,71.0,,False,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Valencia,Samu Castillejo,Sale,71.0,,True,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Valencia,Marcos André,Entra,71.0,,False,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Valencia,Cavani,Sale,71.0,,True,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Valencia,Samu Castillejo,Tarjeta Amarilla,69.0,,True,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Valencia,Ilaix Moriba,Sale,67.0,,True,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Valencia,Nico,Entra,67.0,,False,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Celta de Vigo,Cervi,Expulsión,59.0,,True,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Celta de Vigo,Carles Pérez,Entra,57.0,,False,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Celta de Vigo B,Veiga,Entra,57.0,,False,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Celta de Vigo,Óscar Rodríguez,Sale,57.0,,True,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Celta de Vigo,Fran Beltrán,Sale,57.0,,True,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Valencia,Lino,Tarjeta Amarilla,55.0,,True,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Celta de Vigo,Fran Beltrán,Tarjeta Amarilla,52.0,,True,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Valencia,Samu Castillejo,Gol,37.0,,True,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-17,Valencia,Guillamón,Tarjeta Amarilla,16.0,,True,Valencia,3,0,Celta de Vigo,La Liga/2022-2023
2022-09-18,Getafe,Aleñá,Sale,,90+4,True,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Getafe,Seoane,Entra,,90+4,False,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Getafe,Milla,Doble Tarjeta Amarilla,,90+1,False,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Getafe,Álex Revuelta,Entra,,90+4,False,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Getafe,Gastón Álvarez,Sale,,90+4,True,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Getafe,Mata,Entra,82.0,,False,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Getafe,Ünal,Sale,82.0,,True,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Osasuna,Kike García,Entra,77.0,,False,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Osasuna,Budimir,Sale,77.0,,True,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Osasuna,David García,Sale,77.0,,True,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Osasuna,Manu Sánchez,Entra,77.0,,False,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Getafe,Gastón Álvarez,Gol,76.0,,True,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Osasuna,David García,Tarjeta Amarilla,75.0,,True,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Osasuna,Moncayola,Tarjeta Amarilla,73.0,,False,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Osasuna,Budimir,Tarjeta Amarilla,69.0,,True,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Getafe,Milla,Tarjeta Amarilla,68.0,,False,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Osasuna,Moncayola,Entra,68.0,,False,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Osasuna,Brašanac,Sale,68.0,,True,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Osasuna,Brašanac,Tarjeta Amarilla,64.0,,True,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Getafe,Maksimović,Sale,63.0,,True,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Getafe,Mayoral,Sale,63.0,,True,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Getafe,Milla,Entra,63.0,,False,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Getafe,Munir,Entra,63.0,,False,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Osasuna,Rubén Peña,Tarjeta Amarilla,59.0,,False,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Osasuna,Nacho Vidal,Sale,57.0,,True,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Osasuna,Rubén Peña,Entra,57.0,,False,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Osasuna,Rubén García,Sale,57.0,,True,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Osasuna,Abde,Entra,57.0,,False,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Osasuna,Nacho Vidal,Tarjeta Amarilla,48.0,,True,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Osasuna,Chimy Ávila,Expulsión,43.0,,True,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Getafe,Duarte,Tarjeta Amarilla,35.0,,True,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Osasuna,Rubén García,Tarjeta Amarilla,35.0,,True,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-18,Getafe,Juan Iglesias,Gol,30.0,,True,Osasuna,0,2,Getafe,La Liga/2022-2023
2022-09-16,Cádiz,Negredo,Gol,,90+2,False,Valladolid,0,1,Cádiz,La Liga/2022-2023
2022-09-16,Valladolid,Weissman,Sale,90.0,,True,Valladolid,0,1,Cádiz,La Liga/2022-2023
2022-09-16,Valladolid,Sergi Guardiola,Entra,90.0,,False,Valladolid,0,1,Cádiz,La Liga/2022-2023
2022-09-16,Valladolid,Sergio León,Entra,82.0,,False,Valladolid,0,1,Cádiz,La Liga/2022-2023
2022-09-16,Valladolid,Malsa,Entra,82.0,,False,Valladolid,0,1,Cádiz,La Liga/2022-2023
2022-09-16,Valladolid,Roque Mesa,Sale,82.0,,True,Valladolid,0,1,Cádiz,La Liga/2022-2023
2022-09-16,Valladolid,Plata,Sale,82.0,,True,Valladolid,0,1,Cádiz,La Liga/2022-2023
2022-09-16,Cádiz,Zaldua,Tarjeta Amarilla,79.0,,False,Valladolid,0,1,Cádiz,La Liga/2022-2023
2022-09-16,Cádiz,José Mari,Tarjeta Amarilla,75.0,,False,Valladolid,0,1,Cádiz,La Liga/2022-2023
2022-09-16,Cádiz,Negredo,Entra,71.0,,False,Valladolid,0,1,Cádiz,La Liga/2022-2023
2022-09-16,Cádiz,Iza,Sale,71.0,,True,Valladolid,0,1,Cádiz,La Liga/2022-2023
2022-09-16,Cádiz,Iván Alejo,Sale,71.0,,True,Valladolid,0,1,Cádiz,La Liga/2022-2023
2022-09-16,Cádiz,Zaldua,Entra,71.0,,False,Valladolid,0,1,Cádiz,La Liga/2022-2023
2022-09-16,Valladolid,Iván Sánchez,Entra,67.0,,False,Valladolid,0,1,Cádiz,La Liga/2022-2023
